,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
10392,35.73107059472447,32.07578207288415,12.397737261391137,0.6,0.2,0.0,0,2,10392
10393,35.73083287369001,32.07556867071152,12.39749954035668,0.6,0.0,0.0,0,1,10393
10394,35.73083287369001,32.07556867071152,12.39749954035668,0.6,0.0,0.0,0,1,10394
10395,35.73083287369001,32.07556867071152,12.39749954035668,0.6,0.0,0.0,0,2,10395
10396,35.73083287369001,32.07556867071152,12.39749954035668,0.6,0.1,0.0,0,2,10396
10397,35.73063845863241,32.07539414431431,12.39730512529908,0.6,0.0,0.0,0,2,10397
10398,35.73063845863241,32.07539414431431,12.39730512529908,0.6,0.1,1.0,1,2,10398
10399,35.73044404651269,32.075219620554435,12.397110713179348,0.6,0.1,0.0,0,2,10399
10400,35.73062741779497,32.07538423295454,12.397294084461636,0.6,0.1,0.0,0,1,10400
10401,35.73043300869644,32.075209711906794,12.397099675363105,0.6,0.0,0.0,0,1,10401
10402,35.73043300869644,32.075209711906794,12.397099675363105,0.6,0.1,0.0,0,1,10402
10403,35.73023860253562,32.07503519349623,12.396905269202287,0.6,0.0,0.0,0,1,10403
10404,35.73023860253562,32.07503519349623,12.396905269202287,0.6,0.1,0.0,0,1,10404
10405,35.73004419931245,32.07486067772279,12.39671086597912,0.6,0.0,0.0,0,1,10405
10406,35.73004419931245,32.07486067772279,12.39671086597912,0.6,0.1,0.0,0,2,10406
10407,35.729849799026866,32.07468616458642,12.39651646569353,0.6,0.1,0.0,0,1,10407
10408,35.72965540167879,32.07451165408705,12.396322068345459,0.6,0.0,0.0,0,1,10408
10409,35.72965540167879,32.07451165408705,12.396322068345459,0.6,0.1,0.0,0,1,10409
10410,35.72946100726816,32.07433714622463,12.396127673934831,0.6,0.0,0.0,0,1,10410
10411,35.72946100726816,32.07433714622463,12.396127673934831,0.6,0.0,0.0,0,1,10411
10412,35.72946100726816,32.07433714622463,12.396127673934831,0.6,0.0,0.0,0,2,10412
10413,35.72946100726816,32.07433714622463,12.396127673934831,0.6,0.2,0.0,0,2,10413
10414,35.72922333031127,32.07412378362042,12.395889996977939,0.6,0.0,0.0,0,1,10414
10415,35.72922333031127,32.07412378362042,12.395889996977939,0.6,0.1,0.0,0,1,10415
10416,35.72902894357099,32.073949282643675,12.395695610237656,0.6,0.0,0.0,0,1,10416
10417,35.72902894357099,32.073949282643675,12.395695610237656,0.6,0.0,0.0,0,1,10417
10418,35.72902894357099,32.073949282643675,12.395695610237656,0.6,0.0,0.0,0,2,10418
10419,35.72902894357099,32.073949282643675,12.395695610237656,0.6,0.1,0.0,0,2,10419
10420,35.72898566053701,32.07391042746407,12.395652327203678,0.6,0.0,0.0,0,2,10420
10421,35.72898566053701,32.07391042746407,12.395652327203678,0.6,0.1,0.0,0,2,10421
10422,35.728942378157036,32.073871572871575,12.395609044823704,0.6,0.0,1.0,1,2,10422
10423,35.728942378157036,32.073871572871575,12.395609044823704,0.6,0.2,1.0,1,2,10423
10424,35.728704718014576,32.07365822536169,12.395371384681244,0.6,0.0,0.0,0,1,10424
10425,35.728704718014576,32.07365822536169,12.395371384681244,0.6,0.0,0.0,0,1,10425
10426,35.728704718014576,32.07365822536169,12.395371384681244,0.6,0.0,1.0,1,2,10426
10427,35.728704718014576,32.07365822536169,12.395371384681244,0.6,0.2,1.0,1,2,10427
10428,35.72846706505398,32.07344488429895,12.395133731720644,0.6,0.0,0.0,0,1,10428
10429,35.72846706505398,32.07344488429895,12.395133731720644,0.6,0.0,0.0,0,1,10429
10430,35.72846706505398,32.07344488429895,12.395133731720644,0.6,0.0,0.0,0,2,10430
10431,35.72846706505398,32.07344488429895,12.395133731720644,0.6,0.2,0.0,0,3,10431
10432,35.7282294192749,32.07323154968308,12.394896085941571,0.6,0.1,0.0,0,1,10432
10433,35.7280350532598,32.07305706731132,12.394701719926466,0.6,0.0,0.0,0,1,10433
10434,35.7280350532598,32.07305706731132,12.394701719926466,0.6,0.1,0.0,0,1,10434
10435,35.72784069018138,32.072882587575826,12.394507356848049,0.6,0.0,0.0,0,1,10435
10436,35.72784069018138,32.072882587575826,12.394507356848049,0.6,0.0,0.0,0,1,10436
10437,35.72784069018138,32.072882587575826,12.394507356848049,0.6,0.0,0.0,0,2,10437
10438,35.72784069018138,32.072882587575826,12.394507356848049,0.6,0.1,0.0,0,2,10438
10439,35.72779741939383,32.07284374338983,12.394464086060495,0.6,0.0,0.0,0,2,10439
10440,35.72779741939383,32.07284374338983,12.394464086060495,0.6,0.2,0.0,0,3,10440
10441,35.72755979270853,32.072630425914454,12.3942264593752,0.6,0.1,0.0,0,1,10441
10442,35.72736543909349,32.07245595467422,12.39403210576015,0.6,0.0,0.0,0,1,10442
10443,35.72736543909349,32.07245595467422,12.39403210576015,0.6,0.1,0.0,0,2,10443
10444,35.72717108841482,32.07228148606998,12.393837755081485,0.6,0.0,0.0,0,2,10444
10445,35.72717108841482,32.07228148606998,12.393837755081485,0.6,0.0,0.5,1,3,10445
10446,35.72717108841482,32.07228148606998,12.393837755081485,0.6,0.2,0.3333333333333333,1,4,10446
10447,35.72693347837254,32.07206818353502,12.393600145039203,0.6,0.0,0.0,0,3,10447
10448,35.72693347837254,32.07206818353502,12.393600145039203,0.6,0.1,0.0,0,4,10448
10449,35.72673913536135,32.07189372181388,12.393405802028013,0.6,0.1,0.3333333333333333,1,4,10449
10450,35.7266958755099,32.07185488744523,12.393362542176561,0.6,0.2,0.0,0,4,10450
10451,35.72668489673823,32.0718450318019,12.393351563404892,0.6,0.0,0.0,0,2,10451
10452,35.72668489673823,32.0718450318019,12.393351563404892,0.6,0.1,0.5,1,3,10452
10453,35.726717176676765,32.07187400950273,12.39338384334343,0.6,0.2,0.0,0,3,10453
10454,35.726479586055824,32.07166072440231,12.393146252722488,0.6,0.0,0.0,0,2,10454
10455,35.726479586055824,32.07166072440231,12.393146252722488,0.6,0.1,0.0,0,3,10455
10456,35.72628525674921,32.071486274983755,12.392951923415868,0.6,0.1,0.0,0,3,10456
10457,35.726242002613546,32.07144744574618,12.392908669280214,0.6,0.0,0.0,0,3,10457
10458,35.726242002613546,32.07144744574618,12.392908669280214,0.6,0.0,0.3333333333333333,1,4,10458
10459,35.726242002613546,32.07144744574618,12.392908669280214,0.6,0.2,0.25,1,5,10459
10460,35.726231031279035,32.071437596779184,12.392897697945697,0.6,0.1,0.0,0,4,10460
10461,35.726187778533124,32.07139876878918,12.392854445199788,0.6,0.1,0.0,0,3,10461
10462,35.72614452644062,32.071359941385744,12.392811193107285,0.6,0.1,0.0,0,3,10462
10463,35.72610127500151,32.07132111456885,12.392767941668176,0.6,0.0,0.5,1,3,10463
10464,35.72610127500151,32.07132111456885,12.392767941668176,0.6,0.2,1.0,2,4,10464
10465,35.72593924195961,32.07117565750713,12.39260590862627,0.6,0.1,0.0,0,3,10465
10466,35.7258959930511,32.07113683296196,12.392562659717763,0.6,0.0,0.0,0,3,10466
10467,35.7258959930511,32.07113683296196,12.392562659717763,0.6,0.1,0.0,0,4,10467
10468,35.725852744795915,32.071098009003286,12.392519411462581,0.6,0.2,0.0,0,4,10468
10469,35.72561519056179,32.07088475656732,12.392281857228458,0.6,0.0,0.5,1,3,10469
10470,35.72561519056179,32.07088475656732,12.392281857228458,0.6,0.2,0.5,1,3,10470
10471,35.72545317220544,32.07073931268882,12.392119838872105,0.6,0.0,0.0,0,2,10471
10472,35.72545317220544,32.07073931268882,12.392119838872105,0.6,0.1,0.0,0,3,10472
10473,35.72548545705848,32.0707682948014,12.392152123725149,0.6,0.1,0.0,0,3,10473
10474,35.72529115874382,32.07059387320433,12.39195782541049,0.6,0.0,0.0,0,3,10474
10475,35.72529115874382,32.07059387320433,12.39195782541049,0.6,0.1,0.0,0,4,10475
10476,35.72532344433283,32.07062285597758,12.391990110999496,0.6,0.0,0.3333333333333333,1,4,10476
10477,35.72532344433283,32.07062285597758,12.391990110999496,0.6,0.2,0.25,1,5,10477
10478,35.72531248819909,32.07061302065632,12.391979154865753,0.6,0.0,1.0,2,4,10478
10479,35.72531248819909,32.07061302065632,12.391979154865753,0.6,0.3,1.5,3,5,10479
10480,35.72510724427527,32.07042877318591,12.391773910941936,0.6,0.1,0.0,0,2,10480
10481,35.72491295908888,32.07025436337409,12.391579625755549,0.6,0.0,0.0,0,2,10481
10482,35.72491295908888,32.07025436337409,12.391579625755549,0.6,0.0,0.0,0,3,10482
10483,35.72491295908888,32.07025436337409,12.391579625755549,0.6,0.1,0.0,0,4,10483
10484,35.72509629182086,32.07041894116758,12.391762958487526,0.6,0.1,0.0,0,4,10484
10485,35.725053054504535,32.07038012702871,12.3917197211712,0.6,0.1,0.0,0,4,10485
10486,35.72500981784128,32.07034131347612,12.39167648450795,0.6,0.1,0.0,0,4,10486
10487,35.72496658183109,32.07030250050977,12.391633248497754,0.6,0.2,0.3333333333333333,1,4,10487
10488,35.72472907147982,32.07008928746743,12.391395738146485,0.6,0.1,0.5,1,3,10488
10489,35.72453479942001,32.06991488943934,12.391201466086677,0.6,0.1,0.0,0,3,10489
10490,35.72456708730752,32.06994387427596,12.391233753974188,0.6,0.0,0.0,0,2,10490
10491,35.72456708730752,32.06994387427596,12.391233753974188,0.6,0.1,0.5,1,3,10491
10492,35.724523856273315,32.06990506577655,12.391190522939981,0.6,0.1,0.0,0,3,10492
10493,35.724480625892056,32.06986625786329,12.39114729255872,0.6,0.0,0.0,0,3,10493
10494,35.724480625892056,32.06986625786329,12.39114729255872,0.6,0.1,0.0,0,4,10494
10495,35.72443739616372,32.069827450536174,12.391104062830385,0.6,0.1,0.0,0,4,10495
10496,35.724394167088306,32.069788643795164,12.391060833754967,0.6,0.0,0.3333333333333333,1,4,10496
10497,35.724394167088306,32.069788643795164,12.391060833754967,0.6,0.2,0.25,1,5,10497
10498,35.72438322647878,32.06977882241,12.391049893145446,0.6,0.1,0.3333333333333333,1,4,10498
10499,35.72433999879176,32.06974001691536,12.391006665458427,0.6,0.2,0.5,1,3,10499
10500,35.72410251763249,32.06952683007868,12.390769184299156,0.6,0.0,0.0,0,2,10500
10501,35.72410251763249,32.06952683007868,12.390769184299156,0.6,0.0,0.0,0,3,10501
10502,35.72410251763249,32.06952683007868,12.390769184299156,0.6,0.1,1.0,2,4,10502
10503,35.723908266441136,32.0693524507842,12.3905749331078,0.6,0.3,1.0,2,4,10503
10504,35.72385411160613,32.06930383598882,12.390520778272798,0.6,0.1,0.0,0,2,10504
10505,35.72365986815776,32.06912946364522,12.390326534824423,0.6,0.0,0.0,0,2,10505
10506,35.72365986815776,32.06912946364522,12.390326534824423,0.6,0.0,0.0,0,3,10506
10507,35.72365986815776,32.06912946364522,12.390326534824423,0.6,0.1,0.0,0,4,10507
10508,35.72361664854416,32.069090665398086,12.390283315210823,0.6,0.0,0.3333333333333333,1,4,10508
10509,35.72361664854416,32.069090665398086,12.390283315210823,0.6,0.3,1.0,2,4,10509
10510,35.72341148487937,32.06890648997621,12.390078151546039,0.6,0.1,0.0,0,2,10510
10511,35.72336826844665,32.068867694584554,12.390034935113313,0.6,0.0,0.0,0,2,10511
10512,35.72336826844665,32.068867694584554,12.390034935113313,0.6,0.0,0.0,0,3,10512
10513,35.72336826844665,32.068867694584554,12.390034935113313,0.6,0.1,0.3333333333333333,1,4,10513
10514,35.72332505266655,32.06882889977876,12.389991719333215,0.6,0.1,0.3333333333333333,1,4,10514
10515,35.723130823479664,32.068654540237695,12.38979749014633,0.6,0.2,0.0,0,4,10515
10516,35.72311990335246,32.0686447372395,12.389786570019128,0.6,0.0,0.0,0,3,10516
10517,35.72311990335246,32.0686447372395,12.389786570019128,0.6,0.2,0.3333333333333333,1,4,10517
10518,35.722882469307315,32.06843159269717,12.389549135973983,0.6,0.1,0.0,0,2,10518
10519,35.72283925915299,32.06839280294164,12.389505925819657,0.6,0.0,0.0,0,2,10519
10520,35.72283925915299,32.06839280294164,12.389505925819657,0.6,0.1,0.0,0,3,10520
10521,35.72264504243303,32.06821845459213,12.389311709099694,0.6,0.0,0.0,0,3,10521
10522,35.72264504243303,32.06821845459213,12.389311709099694,0.6,0.0,0.3333333333333333,1,4,10522
10523,35.72264504243303,32.06821845459213,12.389311709099694,0.6,0.2,0.25,1,5,10523
10524,35.72278513507391,32.06834421575585,12.38945180174058,0.6,0.0,0.0,0,4,10524
10525,35.72278513507391,32.06834421575585,12.38945180174058,0.6,0.0,0.0,0,5,10525
10526,35.72278513507391,32.06834421575585,12.38945180174058,0.6,0.1,0.2,1,6,10526
10527,35.722741926959465,32.068305427831504,12.38940859362613,0.6,0.2,0.2,1,6,10527
10528,35.722882014964256,32.06843118483341,12.389548681630917,0.6,0.1,1.0,2,4,10528
10529,35.72306530766327,32.06859572668932,12.389731974329937,0.7,0.2,1.0,2,4,10529
10530,35.72305438951469,32.06858592546733,12.389721056181354,0.7,0.1,0.0,0,3,10530
10531,35.72301118132469,32.06854713747517,12.389677847991361,0.7,0.0,0.0,0,3,10531
10532,35.72301118132469,32.06854713747517,12.389677847991361,0.7,0.0,0.0,0,4,10532
10533,35.72301118132469,32.06854713747517,12.389677847991361,0.7,0.2,0.0,0,5,10533
10534,35.72300026424068,32.06853733720886,12.38966693090735,0.7,0.0,0.0,0,4,10534
10535,35.72300026424068,32.06853733720886,12.38966693090735,0.7,0.2,1.5,3,5,10535
10536,35.722838355088825,32.068391991363235,12.389505021755486,0.6,0.3,1.0,2,4,10536
10537,35.72263324777291,32.06820786652574,12.389299914439578,0.6,0.0,0.0,0,2,10537
10538,35.72263324777291,32.06820786652574,12.389299914439578,0.6,0.0,0.0,0,2,10538
10539,35.72263324777291,32.06820786652574,12.389299914439578,0.6,0.1,0.0,0,3,10539
10540,35.722590045371845,32.0681690837303,12.389256712038513,0.6,0.0,0.0,0,3,10540
10541,35.722590045371845,32.0681690837303,12.389256712038513,0.6,0.2,0.3333333333333333,1,4,10541
10542,35.72242814974748,32.06802375002831,12.389094816414143,0.6,0.2,0.0,0,3,10542
10543,35.72219076737251,32.0678106518703,12.388857434039178,0.6,0.0,0.0,0,2,10543
10544,35.72219076737251,32.0678106518703,12.388857434039178,0.6,0.1,0.0,0,3,10544
10545,35.72199658780366,32.067636336871345,12.388663254470327,0.6,0.1,0.0,0,3,10545
10546,35.72180241116656,32.067462024504216,12.38846907783322,0.6,0.0,0.0,0,3,10546
10547,35.72180241116656,32.067462024504216,12.38846907783322,0.6,0.1,0.0,0,3,10547
10548,35.721608237461126,32.067287714768845,12.38827490412779,0.6,0.1,0.5,1,3,10548
10549,35.721791513486174,32.06745224165653,12.388458180152838,0.6,0.1,0.0,0,3,10549
10550,35.721823809164334,32.067481233486824,12.388490475831002,0.6,0.1,0.0,0,3,10550
10551,35.721629639694726,32.06730692755395,12.388296306361394,0.6,0.1,0.0,0,3,10551
10552,35.72143547315659,32.06713262425267,12.388102139823257,0.6,0.0,0.0,0,3,10552
10553,35.72143547315659,32.06713262425267,12.388102139823257,0.6,0.0,0.3333333333333333,1,4,10553
10554,35.72143547315659,32.06713262425267,12.388102139823257,0.6,0.2,0.25,1,5,10554
10555,35.72157555444842,32.06725837522834,12.388242221115085,0.6,0.0,0.0,0,4,10555
10556,35.72157555444842,32.06725837522834,12.388242221115085,0.6,0.2,0.25,1,5,10556
10557,35.72156466076874,32.067248595972096,12.388231327435406,0.6,0.1,0.0,0,3,10557
10558,35.721521471651684,32.067209825101706,12.38818813831835,0.6,0.1,0.0,0,3,10558
10559,35.72147828318664,32.06717105481665,12.388144949853306,0.6,0.1,0.0,0,3,10559
10560,35.72143509537361,32.067132285116884,12.388101762040273,0.6,0.0,0.0,0,3,10560
10561,35.72143509537361,32.067132285116884,12.388101762040273,0.6,0.1,0.0,0,4,10561
10562,35.72139190821256,32.067093516002416,12.388058574879226,0.6,0.0,0.3333333333333333,1,4,10562
10563,35.72139190821256,32.067093516002416,12.388058574879226,0.6,0.3,0.6666666666666666,2,5,10563
10564,35.721186869258695,32.06690945253353,12.387853535925363,0.6,0.1,0.0,0,3,10564
10565,35.72114368527521,32.06687068627154,12.38781035194187,0.6,0.1,0.5,1,3,10565
10566,35.72094954145753,32.066696403366414,12.38761620812419,0.6,0.1,0.0,0,3,10566
10567,35.72090635991727,32.06665763929774,12.38757302658394,0.6,0.1,0.0,0,2,10567
10568,35.72071222082167,32.06648336063161,12.387378887488332,0.6,0.0,0.0,0,2,10568
10569,35.72071222082167,32.06648336063161,12.387378887488332,0.6,0.1,0.0,0,3,10569
10570,35.72074452025844,32.066512355836,12.387411186925107,0.6,0.0,0.0,0,3,10570
10571,35.72074452025844,32.066512355836,12.387411186925107,0.6,0.1,0.0,0,4,10571
10572,35.720701341243426,32.06647359403422,12.387368007910089,0.6,0.1,0.0,0,4,10572
10573,35.72050720809118,32.06629932070344,12.387173874757842,0.6,0.0,0.0,0,4,10573
10574,35.72050720809118,32.06629932070344,12.387173874757842,0.6,0.1,0.25,1,5,10574
10575,35.72053950834396,32.06632831664037,12.387206175010629,0.6,0.2,0.6666666666666666,2,5,10575
10576,35.7205286317013,32.066318552678254,12.387195298367963,0.6,0.3,0.0,0,3,10576
10577,35.72032363241155,32.06613452481584,12.38699029907821,0.6,0.0,0.0,0,1,10577
10578,35.72032363241155,32.06613452481584,12.38699029907821,0.6,0.0,0.0,0,2,10578
10579,35.72032363241155,32.06613452481584,12.38699029907821,0.6,0.0,0.0,0,3,10579
10580,35.72032363241155,32.06613452481584,12.38699029907821,0.6,0.1,1.0,2,4,10580
10581,35.72012951236631,32.06596026325124,12.38679617903298,0.6,0.3,0.3333333333333333,1,4,10581
10582,35.71992452830189,32.0657762490566,12.386591194968553,0.6,0.0,0.0,0,2,10582
10583,35.71992452830189,32.0657762490566,12.386591194968553,0.6,0.1,0.0,0,3,10583
10584,35.71973041712893,32.06560199545663,12.38639708379559,0.6,0.1,0.0,0,3,10584
10585,35.71968725000377,32.06556324432839,12.38635391667044,0.6,0.1,0.0,0,3,10585
10586,35.71949314355147,32.06538899496615,12.386159810218134,0.6,0.1,0.0,0,2,10586
10587,35.71944997886856,32.065350246030306,12.386116645535225,0.6,0.0,0.0,0,2,10587
10588,35.71944997886856,32.065350246030306,12.386116645535225,0.6,0.1,0.0,0,3,10588
10589,35.71940681483718,32.06531149767933,12.386073481503841,0.6,0.0,0.0,0,3,10589
10590,35.71940681483718,32.06531149767933,12.386073481503841,0.6,0.0,0.0,0,4,10590
10591,35.71940681483718,32.06531149767933,12.386073481503841,0.6,0.1,0.6666666666666666,2,5,10591
10592,35.719212714895924,32.065137254162074,12.385879381562592,0.6,0.3,0.6666666666666666,2,5,10592
10593,35.71900776551027,32.06495327109856,12.385674432176934,0.6,0.1,0.0,0,3,10593
10594,35.71919100445249,32.065117764697,12.385857671119158,0.6,0.0,0.0,0,3,10594
10595,35.71919100445249,32.065117764697,12.385857671119158,0.6,0.1,0.3333333333333333,1,4,10595
10596,35.71899691346379,32.06494352921644,12.385663580130455,0.6,0.2,2.0,2,3,10596
10597,35.718835133156745,32.064798299034805,12.38550179982341,0.6,0.1,0.0,0,2,10597
10598,35.71886744042139,32.06482730126628,12.385534107088056,0.6,0.0,0.0,0,2,10598
10599,35.71886744042139,32.06482730126628,12.385534107088056,0.6,0.1,0.0,0,3,10599
10600,35.71867335773309,32.06465307323699,12.385340024399753,0.6,0.1,0.0,0,3,10600
10601,35.71863020314528,32.064614333363515,12.385296869811944,0.6,0.0,0.0,0,3,10601
10602,35.71863020314528,32.064614333363515,12.385296869811944,0.6,0.0,0.0,0,4,10602
10603,35.71863020314528,32.064614333363515,12.385296869811944,0.6,0.2,0.6666666666666666,2,5,10603
10604,35.718468434476826,32.06446911362985,12.385135101143492,0.6,0.1,0.0,0,4,10604
10605,35.71842528241233,32.06443037602155,12.385091949078998,0.6,0.0,0.0,0,3,10605
10606,35.71842528241233,32.06443037602155,12.385091949078998,0.6,0.2,0.3333333333333333,1,4,10606
10607,35.71856535945246,32.06455612318047,12.385232026119128,0.6,0.1,0.0,0,3,10607
10608,35.71852220763345,32.06451738579254,12.385188874300113,0.6,0.0,0.0,0,3,10608
10609,35.71852220763345,32.06451738579254,12.385188874300113,0.6,0.0,0.0,0,4,10609
10610,35.71852220763345,32.06451738579254,12.385188874300113,0.6,0.1,0.25,1,5,10610
10611,35.71855451506531,32.06454638817412,12.385221181731975,0.6,0.2,0.0,0,5,10611
10612,35.7183172986229,32.064333438973776,12.384983965289567,0.6,0.1,0.0,0,4,10612
10613,35.718274149978114,32.064294704435355,12.38494081664478,0.6,0.1,0.0,0,4,10613
10614,35.71845737095082,32.06445918190255,12.38512403761749,0.6,0.1,0.3333333333333333,1,4,10614
10615,35.718414221900275,32.064420446999875,12.385080888566943,0.6,0.1,0.5,1,3,10615
10616,35.718220163134106,32.064246240445485,12.384886829800772,0.6,0.1,0.0,0,3,10616
10617,35.71817701652456,32.06420750773409,12.384843683191225,0.6,0.0,0.0,0,3,10617
10618,35.71817701652456,32.06420750773409,12.384843683191225,0.6,0.2,0.3333333333333333,1,4,10618
10619,35.718166178734194,32.064197778649685,12.384832845400858,0.6,0.1,0.0,0,3,10619
10620,35.71812303350863,32.0641590471807,12.3847897001753,0.6,0.0,0.0,0,3,10620
10621,35.71812303350863,32.0641590471807,12.3847897001753,0.6,0.1,0.0,0,4,10621
10622,35.71807988893416,32.06412031629619,12.384746555600827,0.6,0.1,0.3333333333333333,1,4,10622
10623,35.71803674501075,32.06408158599615,12.384703411677416,0.6,0.1,1.0,2,4,10623
10624,35.717842699342064,32.063907391199365,12.384509366008732,0.6,0.2,0.3333333333333333,1,4,10624
10625,35.71783186708717,32.063897667084156,12.384498533753838,0.6,0.0,0.0,0,2,10625
10626,35.71783186708717,32.063897667084156,12.384498533753838,0.6,0.1,0.5,1,3,10626
10627,35.717788726337155,32.06385893963286,12.384455393003817,0.6,0.2,0.0,0,3,10627
10628,35.71755155008639,32.06364602651255,12.384218216753053,0.6,0.0,0.0,0,2,10628
10629,35.71755155008639,32.06364602651255,12.384218216753053,0.6,0.0,0.0,0,3,10629
10630,35.71755155008639,32.06364602651255,12.384218216753053,0.6,0.1,0.0,0,4,10630
10631,35.71750841242776,32.0636073018364,12.384175079094426,0.6,0.1,0.3333333333333333,1,4,10631
10632,35.717465275420054,32.063568577744576,12.384131942086718,0.6,0.1,0.0,0,4,10632
10633,35.71727124577499,32.0633943973322,12.383937912441652,0.6,0.1,0.3333333333333333,1,4,10633
10634,35.717303557282435,32.06342340337243,12.383970223949099,0.6,0.2,0.0,0,3,10634
10635,35.717141844025136,32.06327823338137,12.383808510691804,0.6,0.1,0.0,0,2,10635
10636,35.7170987114102,32.063239513232936,12.38376537807687,0.6,0.0,0.0,0,2,10636
10637,35.7170987114102,32.063239513232936,12.38376537807687,0.6,0.0,0.0,0,3,10637
10638,35.7170987114102,32.063239513232936,12.38376537807687,0.6,0.1,0.0,0,4,10638
10639,35.7170555794461,32.063200793668756,12.383722246112757,0.6,0.1,0.0,0,4,10639
10640,35.71686156167484,32.0630266239155,12.383528228341504,0.6,0.2,0.3333333333333333,1,4,10640
10641,35.71685074536786,32.063016914116716,12.383517412034521,0.6,0.1,0.0,0,3,10641
10642,35.716656733533,32.06284274969257,12.383323400199666,0.6,0.0,0.0,0,3,10642
10643,35.716656733533,32.06284274969257,12.383323400199666,0.6,0.2,0.0,0,4,10643
10644,35.7164950397948,32.062697597223796,12.383161706461468,0.6,0.0,0.0,0,2,10644
10645,35.7164950397948,32.062697597223796,12.383161706461468,0.6,0.0,0.0,0,3,10645
10646,35.7164950397948,32.062697597223796,12.383161706461468,0.6,0.2,0.3333333333333333,1,4,10646
10647,35.71625791169082,32.06248472732484,12.382924578357484,0.6,0.2,0.5,1,3,10647
10648,35.71624710506265,32.062475026214734,12.382913771729317,0.6,0.1,0.0,0,2,10648
10649,35.71605310802656,32.06230087507543,12.382719774693221,0.6,0.0,0.0,0,2,10649
10650,35.71605310802656,32.06230087507543,12.382719774693221,0.6,0.1,0.5,1,3,10650
10651,35.71585911391737,32.06212672656361,12.38252578058403,0.6,0.2,0.0,0,3,10651
10652,35.71562200614048,32.0619138749123,12.382288672807142,0.6,0.0,0.0,0,2,10652
10653,35.71562200614048,32.0619138749123,12.382288672807142,0.6,0.0,0.0,0,3,10653
10654,35.71562200614048,32.0619138749123,12.382288672807142,0.6,0.1,0.0,0,3,10654
10655,35.71557889019643,32.06187516972934,12.3822455568631,0.6,0.1,0.0,0,3,10655
10656,35.715535774902875,32.06183646513031,12.382202441569543,0.6,0.1,0.5,1,3,10656
10657,35.7154926602598,32.061797761115216,12.38215932692646,0.6,0.1,0.0,0,3,10657
10658,35.715298679158465,32.06162362428055,12.381965345825128,0.6,0.1,0.0,0,3,10658
10659,35.71525556695432,32.061584922454884,12.381922233620983,0.6,0.1,0.0,0,3,10659
10660,35.71506159056793,32.06141078985283,12.381728257234595,0.6,0.0,0.0,0,3,10660
10661,35.71506159056793,32.06141078985283,12.381728257234595,0.6,0.1,0.0,0,4,10661
10662,35.71509391264992,32.06143980538583,12.381760579316587,0.6,0.1,0.0,0,4,10662
10663,35.715050802965955,32.06140110582253,12.381717469632623,0.6,0.0,0.0,0,3,10663
10664,35.715050802965955,32.06140110582253,12.381717469632623,0.6,0.2,0.0,0,4,10664
10665,35.71504001568947,32.061391422084434,12.381706682356132,0.6,0.0,0.0,0,3,10665
10666,35.71504001568947,32.061391422084434,12.381706682356132,0.6,0.1,0.3333333333333333,1,4,10666
10667,35.71507233695898,32.06142043688808,12.381739003625647,0.6,0.0,0.3333333333333333,1,4,10667
10668,35.71507233695898,32.06142043688808,12.381739003625647,0.6,0.2,0.25,1,5,10668
10669,35.71483526430123,32.06120761676321,12.381501930967897,0.6,0.0,0.3333333333333333,1,4,10669
10670,35.71483526430123,32.06120761676321,12.381501930967897,0.6,0.2,0.25,1,5,10670
10671,35.71505076256996,32.061401069559054,12.381717429236625,0.6,0.0,0.0,0,4,10671
10672,35.71505076256996,32.061401069559054,12.381717429236625,0.6,0.1,0.25,1,5,10672
10673,35.71500765581276,32.061362372623115,12.381674322479427,0.6,0.1,0.3333333333333333,1,4,10673
10674,35.714813697390255,32.06118825614723,12.38148036405692,0.6,0.2,0.3333333333333333,1,4,10674
10675,35.71495376446275,32.0613139943582,12.381620431129413,0.6,0.1,0.5,1,3,10675
10676,35.714759810835474,32.061139882187,12.381426477502142,0.6,0.1,0.0,0,3,10676
10677,35.71494297954504,32.06130431273758,12.381609646211707,0.6,0.1,0.0,0,3,10677
10678,35.71474902892484,32.061130203265826,12.381415695591507,0.6,0.1,0.0,0,3,10678
10679,35.71470592671926,32.06109151041588,12.38137259338593,0.6,0.0,0.0,0,3,10679
10680,35.71470592671926,32.06109151041588,12.38137259338593,0.6,0.1,0.3333333333333333,1,4,10680
10681,35.7145119808126,32.060917405175466,12.381178647479265,0.6,0.2,0.3333333333333333,1,4,10681
10682,35.71435036088967,32.06077231897065,12.381017027556332,0.6,0.0,0.0,0,3,10682
10683,35.71435036088967,32.06077231897065,12.381017027556332,0.6,0.0,0.0,0,3,10683
10684,35.71435036088967,32.06077231897065,12.381017027556332,0.6,0.1,0.3333333333333333,1,4,10684
10685,35.71453352439852,32.06093674485255,12.381200191065185,0.7,0.3,0.0,0,4,10685
10686,35.71432881072153,32.060752973384716,12.380995477388197,0.7,0.0,0.0,0,2,10686
10687,35.71432881072153,32.060752973384716,12.380995477388197,0.7,0.1,0.0,0,3,10687
10688,35.71413487789795,32.06057887988898,12.38080154456461,0.7,0.0,0.0,0,3,10688
10689,35.71413487789795,32.06057887988898,12.38080154456461,0.7,0.1,0.0,0,4,10689
