,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
8086,36.46108258967026,32.731113840746985,13.127749256336925,0.1,0.2,0.0,0,5,8086
8087,36.46070448254872,32.73077441398398,13.127371149215389,0.1,0.0,0.6666666666666666,2,5,8087
8088,36.46070448254872,32.73077441398398,13.127371149215389,0.1,0.4,0.4,2,7,8088
8089,36.46006316393913,32.73019870226815,13.126729830605797,0.1,0.0,0.0,0,4,8089
8090,36.46006316393913,32.73019870226815,13.126729830605797,0.1,0.1,0.2,1,6,8090
8091,36.460103817354955,32.73023519683954,13.126770484021621,0.1,0.3,0.0,0,6,8091
8092,36.45965158074852,32.729829224037935,13.126318247415183,0.0,0.0,0.0,0,5,8092
8093,36.45965158074852,32.729829224037935,13.126318247415183,0.0,0.2,0.2,1,6,8093
8094,36.4592735499133,32.72948986575716,13.125940216579966,0.0,0.1,0.5,2,6,8094
8095,36.45919937530144,32.72942327920809,13.125866041968104,0.1,0.2,0.2,1,6,8095
8096,36.45939552615865,32.72959936383261,13.12606219282532,0.1,0.1,0.5,2,6,8096
8097,36.45932135270138,32.72953277832002,13.125988019368048,0.1,0.2,0.16666666666666666,1,7,8097
8098,36.459173010897146,32.729399611882364,13.125839677563814,0.1,0.1,0.5,2,6,8098
8099,36.45886918978504,32.729126871670026,13.125535856451709,0.1,0.3,1.3333333333333333,4,7,8099
8100,36.45853188044689,32.72882406907717,13.125198547113555,0.1,0.3,0.25,1,5,8100
8101,36.45819459434634,32.7285212873447,13.124861261013002,0.1,0.0,0.0,0,4,8101
8102,36.45819459434634,32.7285212873447,13.124861261013002,0.1,0.2,0.25,1,5,8102
8103,36.45758703040323,32.727975877192975,13.124253697069896,0.1,0.1,0.6666666666666666,2,5,8103
8104,36.4576277024467,32.72801238848639,13.124294369113363,0.1,0.2,0.6666666666666666,2,5,8104
8105,36.45736460808965,32.727776208682066,13.124031274756312,0.1,0.1,0.0,0,5,8105
8106,36.45729047072331,32.727709655568304,13.123957137389972,0.1,0.1,0.0,0,6,8106
8107,36.45698671657042,32.72743697546526,13.123653383237084,0.1,0.1,0.2,1,6,8107
8108,36.457027393171224,32.727473490849796,13.123694059837892,0.1,0.2,0.16666666666666666,1,7,8108
8109,36.456993938280675,32.72744345839455,13.12366060494734,0.1,0.1,0.5,2,6,8109
8110,36.45691980942541,32.72737691292118,13.123586476092072,0.1,0.3,0.75,3,7,8110
8111,36.45658263305322,32.72707422969187,13.123249299719886,0.1,0.2,0.6666666666666666,2,5,8111
8112,36.45620479853059,32.72673504764091,13.122871465197257,0.1,0.2,0.0,0,5,8112
8113,36.455941776104325,32.726498932408845,13.122608442770991,0.1,0.1,0.0,0,4,8113
8114,36.45563807927634,32.72622630376637,13.122304745943008,0.1,0.1,0.25,1,5,8114
8115,36.455678765755216,32.72626282801845,13.122345432421882,0.1,0.1,0.0,0,6,8115
8116,36.45537507891867,32.72599020834528,13.122041745585339,0.1,0.0,0.2,1,6,8116
8117,36.45537507891867,32.72599020834528,13.122041745585339,0.1,0.3,0.6,3,8,8117
8118,36.45503799444432,32.725687607612656,13.121704661110982,0.1,0.2,0.2,1,6,8118
8119,36.455234159779614,32.725863705234154,13.121900826446279,0.1,0.2,0.0,0,6,8119
8120,36.45497118982576,32.72562763710658,13.121637856492425,0.1,0.1,0.25,1,5,8120
8121,36.45466753899659,32.72535504975723,13.121334205663256,0.1,0.2,0.2,1,6,8121
8122,36.454748923959826,32.72542810903873,13.121415590626494,0.0,0.1,0.0,0,5,8122
8123,36.454445286137314,32.72515553336546,13.121111952803982,0.0,0.1,0.0,0,6,8123
8124,36.4543712052521,32.725089030954805,13.12103787191877,0.0,0.1,0.4,2,7,8124
8125,36.454297126067395,32.725022530070696,13.12096379273406,0.1,0.1,0.4,2,7,8125
8126,36.454567365630275,32.72526512412629,13.121234032296938,0.1,0.2,1.0,4,8,8126
8127,36.454533977573995,32.725235151668166,13.121200644240663,0.1,0.1,0.75,3,7,8127
8128,36.45445989992196,32.72516865215994,13.121126566588623,0.1,0.1,0.3333333333333333,2,8,8128
8129,36.45450059105046,32.725205180585995,13.12116725771713,0.1,0.3,0.3333333333333333,2,8,8129
8130,36.45462265883217,32.72531476083363,13.121289325498836,0.1,0.0,0.16666666666666666,1,7,8130
8131,36.45462265883217,32.72531476083363,13.121289325498836,0.1,0.4,0.6,3,8,8131
8132,36.454555887078264,32.72525481983015,13.121222553744932,0.1,0.2,0.2,1,6,8132
8133,36.45452250350004,32.72522485139197,13.121189170166701,0.1,0.1,0.2,1,6,8133
8134,36.454448435330434,32.72515836039612,13.121115101997098,0.1,0.2,0.5,2,6,8134
8135,36.45407080153767,32.72481935854036,13.120737468204332,0.1,0.1,0.5,2,6,8135
8136,36.45399674110114,32.724752874486484,13.120663407767807,0.1,0.2,0.2,1,6,8136
8137,36.45373387800064,32.724516902281174,13.120400544667309,0.1,0.2,0.0,0,6,8137
8138,36.453471026965005,32.724280940906475,13.12013769363167,0.1,0.0,0.25,1,5,8138
8139,36.453471026965005,32.724280940906475,13.12013769363167,0.1,0.2,0.4,2,7,8139
8140,36.45320818799339,32.72404499036166,13.119874854660054,0.1,0.3,0.2,1,6,8140
8141,36.453330273650394,32.72415458665595,13.11999694031706,0.1,0.1,0.6666666666666666,2,5,8141
8142,36.45302675662031,32.72388211941805,13.119693423286979,0.1,0.2,0.5,2,6,8142
8143,36.45264921177632,32.72354319741159,13.11931587844298,0.1,0.2,0.25,1,5,8143
8144,36.45238641578706,32.72330728545204,13.119053082453721,0.1,0.1,0.6666666666666666,2,5,8144
8145,36.45231238742098,32.723240830187805,13.118979054087646,0.1,0.3,0.25,1,5,8145
8146,36.4516314074618,32.72262951447844,13.118298074128463,0.1,0.1,0.0,0,4,8146
8147,36.45155739115471,32.72256307003958,13.11822405782137,0.1,0.1,0.3333333333333333,1,4,8147
8148,36.451253929284356,32.722290652318556,13.117920595951018,0.1,0.2,0.6666666666666666,2,5,8148
8149,36.45087646842878,32.72195180570851,13.117543135095445,0.1,0.3,1.0,2,4,8149
8150,36.45019559257092,32.72134058345091,13.116862259237587,0.1,0.1,0.0,0,3,8150
8151,36.449892167209654,32.7210681985041,13.116558833876319,0.1,0.1,0.3333333333333333,1,4,8151
8152,36.44958874880984,32.72079581980658,13.116255415476502,0.1,0.0,0.3333333333333333,1,4,8152
8153,36.44958874880984,32.72079581980658,13.116255415476502,0.1,0.0,0.2,1,6,8153
8154,36.44958874880984,32.72079581980658,13.116255415476502,0.1,0.1,0.16666666666666666,1,7,8154
8155,36.449514763576296,32.72072940326243,13.11618143024296,0.0,0.1,0.6,3,8,8155
8156,36.449211356466876,32.72045703470031,13.115878023133543,0.0,0.4,0.6,3,8,8156
8157,36.44937427591507,32.720603287488956,13.116040942581737,0.1,0.1,0.2,1,6,8157
8158,36.44964441385639,32.72084579031887,13.116311080523054,0.1,0.2,0.2,1,6,8158
8159,36.449267050537955,32.720507031267914,13.115933717204623,0.1,0.0,0.2,1,6,8159
8160,36.449267050537955,32.720507031267914,13.115933717204623,0.1,0.2,0.6,3,8,8160
8161,36.44923380436778,32.72047718618094,13.11590047103444,0.1,0.2,0.16666666666666666,1,7,8161
8162,36.44920055972289,32.72044734246323,13.115867226389554,0.1,0.1,0.75,3,7,8162
8163,36.449126589973275,32.720380939819,13.11579325663994,0.1,0.4,1.3333333333333333,4,7,8163
8164,36.448486655732815,32.71980647085134,13.115153322399479,0.1,0.3,0.25,1,5,8164
8165,36.448379475652,32.71971025529279,13.115046142318661,0.1,0.1,0.0,0,3,8165
8166,36.448076151155455,32.71943796089224,13.114742817822123,0.1,0.0,0.0,0,4,8166
8167,36.448076151155455,32.71943796089224,13.114742817822123,0.1,0.2,0.25,1,5,8167
8168,36.44769888872324,32.719099292406845,13.114365555389899,0.1,0.1,0.6666666666666666,2,5,8168
8169,36.44762494552627,32.71903291359893,13.11429161219294,0.1,0.2,0.5,2,6,8169
8170,36.44724770642202,32.71869426605504,13.113914373088683,0.1,0.2,0.25,1,5,8170
8171,36.44687048462191,32.71835563404508,13.113537151288579,0.1,0.1,0.0,0,5,8171
8172,36.44679655516438,32.71828926757106,13.11346322183105,0.1,0.1,0.25,1,5,8172
8173,36.44649328012476,32.718017017567995,13.11315994679143,0.1,0.2,0.2,1,6,8173
8174,36.44611609292939,32.7176784166227,13.112782759596051,0.1,0.0,0.0,0,5,8174
8175,36.44611609292939,32.7176784166227,13.112782759596051,0.1,0.1,0.16666666666666666,1,7,8175
8176,36.44638618459527,32.71792087791117,13.113052851261937,0.1,0.2,0.3333333333333333,2,8,8176
8177,36.4462383469596,32.71778816406563,13.112905013626266,0.1,0.3,0.75,3,7,8177
8178,36.4461312663395,32.71769203779296,13.112797933006162,0.1,0.2,0.2,1,6,8178
8179,36.445754122044626,32.71735347535945,13.112420788711292,0.1,0.1,0.0,0,5,8179
8180,36.44545089720805,32.717081270423655,13.112117563874715,0.1,0.1,0.5,2,6,8180
8181,36.44549165290772,32.71711785681525,13.112158319574387,0.1,0.3,0.2,1,6,8181
8182,36.445384606565085,32.71702176131347,13.11205127323175,0.1,0.0,0.25,1,5,8182
8183,36.445384606565085,32.71702176131347,13.11205127323175,0.1,0.3,0.2,1,6,8183
8184,36.444704317718006,32.716411066015446,13.11137098438467,0.0,0.0,0.25,1,5,8184
8185,36.444704317718006,32.716411066015446,13.11137098438467,0.0,0.3,0.16666666666666666,1,7,8185
8186,36.44471195184867,32.71641791917454,13.111378618515332,0.1,0.0,0.25,1,5,8186
8187,36.44471195184867,32.71641791917454,13.111378618515332,0.1,0.2,0.75,3,7,8187
8188,36.44444953970674,32.716182351794735,13.111116206373406,0.1,0.3,0.5,2,6,8188
8189,36.44376934540869,32.715571741373374,13.110436012075354,0.1,0.1,0.6666666666666666,2,5,8189
8190,36.443810113377126,32.71560833877864,13.110476780043792,0.1,0.2,0.6666666666666666,2,5,8190
8191,36.44377701099354,32.7155786227689,13.11044367766021,0.1,0.1,0.25,1,5,8191
8192,36.443473874865305,32.71530649746658,13.110140541531973,0.1,0.1,0.25,1,5,8192
8193,36.44351464435146,32.7153430962343,13.110181311018128,0.1,0.2,0.5,2,6,8193
8194,36.44325228973945,32.715107580499094,13.10991895640611,0.1,0.1,0.2,1,6,8194
8195,36.4431784314175,32.71504127788348,13.109845098084168,0.1,0.1,0.5,2,6,8195
8196,36.442875319524525,32.71476917433716,13.109541986191191,0.1,0.2,0.4,2,7,8196
8197,36.44249836659369,32.71443078369115,13.109165033260354,0.1,0.3,1.0,3,6,8197
8198,36.44273531704186,32.71464349410847,13.109401983708526,0.1,0.1,0.25,1,5,8198
8199,36.44243223107341,32.7143714138346,13.109098897740079,0.1,0.0,0.25,1,5,8199
8200,36.44243223107341,32.7143714138346,13.109098897740079,0.1,0.2,0.4,2,7,8200
8201,36.442513782708865,32.71444462273774,13.109180449375529,0.1,0.3,0.2,1,6,8201
8202,36.442063037249284,32.71403998853867,13.108729703915948,0.1,0.0,0.0,0,5,8202
8203,36.442063037249284,32.71403998853867,13.108729703915948,0.1,0.2,0.16666666666666666,1,7,8203
8204,36.44180076101407,32.713804543162325,13.10846742768074,0.1,0.2,0.5,2,6,8204
8205,36.44142388887615,32.713466225044115,13.10809055554282,0.1,0.2,1.0,3,6,8205
8206,36.44104703401485,32.71312792243513,13.107713700681515,0.1,0.2,0.25,1,5,8206
8207,36.44124320979165,32.71330402942996,13.107909876458317,0.1,0.1,0.25,1,5,8207
8208,36.44094018955065,32.71303200815961,13.107606856217316,0.1,0.1,0.25,1,5,8208
8209,36.44086637634655,32.712965746046294,13.107533043013216,0.1,0.2,0.5,2,6,8209
8210,36.44060415759437,32.71273035227246,13.107270824261036,0.1,0.2,0.25,1,5,8210
8211,36.43999816648331,32.712186354052065,13.106664833149981,0.1,0.2,0.25,1,5,8211
8212,36.44007975614787,32.71225959709393,13.106746422814535,0.1,0.1,0.6666666666666666,2,5,8212
8213,36.439776777017656,32.71198761272874,13.106443443684324,0.1,0.3,0.25,1,5,8213
8214,36.43909705511631,32.7113774263779,13.105763721782973,0.0,0.0,0.3333333333333333,1,4,8214
8215,36.43909705511631,32.7113774263779,13.105763721782973,0.0,0.3,0.25,1,5,8215
8216,36.43853196292095,32.71087014311413,13.105198629587615,0.1,0.1,0.3333333333333333,1,4,8216
8217,36.438458189151405,32.71080391640121,13.105124855818072,0.1,0.1,0.0,0,4,8217
8218,36.438155256373534,32.71053197364651,13.104821923040198,0.1,0.1,0.0,0,5,8218
8219,36.43808148861084,32.710465752325945,13.104748155277509,0.1,0.1,0.0,0,5,8219
8220,36.43777856709099,32.71019381967757,13.104445233757653,0.1,0.1,0.0,0,6,8220
8221,36.437704805334675,32.71012760374894,13.104371472001342,0.1,0.1,0.16666666666666666,1,7,8221
8222,36.43740189507212,32.70985568120624,13.104068561738789,0.1,0.3,0.4,2,7,8222
8223,36.437409775211385,32.709862755207254,13.10407644187805,0.1,0.2,0.2,1,6,8223
8224,36.43737683882498,32.70983318821318,13.10404350549165,0.1,0.1,0.6666666666666666,2,5,8224
8225,36.437073953142004,32.709561287735575,13.10374061980867,0.1,0.3,0.2,1,6,8225
8226,36.43673815415636,32.70925984098615,13.103404820823021,0.1,0.0,0.0,0,4,8226
8227,36.43673815415636,32.70925984098615,13.103404820823021,0.1,0.1,0.2,1,6,8227
8228,36.43677897558685,32.709296486384304,13.103445642253511,0.1,0.3,0.2,1,6,8228
8229,36.4363286440911,32.70889222380057,13.102995310757763,0.1,0.1,0.25,1,5,8229
8230,36.43625491161949,32.70882603416081,13.102921578286155,0.1,0.1,0.5,2,6,8230
8231,36.43595207001627,32.708554173253596,13.102618736682935,0.1,0.3,0.5,2,6,8231
8232,36.43561634420427,32.70825279219217,13.102283010870934,0.1,0.1,0.0,0,5,8232
8233,36.43531352379207,32.707980950308134,13.101980190458736,0.1,0.2,0.0,0,5,8233
8234,36.434936998854525,32.7076429438717,13.101603665521191,0.1,0.0,0.25,1,5,8234
8235,36.434936998854525,32.7076429438717,13.101603665521191,0.1,0.4,1.0,3,6,8235
8236,36.43452762760011,32.70727545129661,13.101194294266776,0.1,0.2,0.3333333333333333,1,4,8236
8237,36.43415114654205,32.70693748425079,13.100817813208714,0.1,0.1,0.5,1,3,8237
8238,36.433848374128075,32.70666568545477,13.100515040794743,0.1,0.1,1.0,2,4,8238
8239,36.43354560864984,32.706393892884954,13.100212275316503,0.1,0.3,0.25,1,5,8239
8240,36.432866420038714,32.70578418526875,13.099533086705378,0.1,0.1,0.5,1,3,8240
8241,36.43256367967748,32.70551241524647,13.099230346344143,0.1,0.1,0.3333333333333333,1,4,8241
8242,36.43226094625084,32.70524065144937,13.09892761291751,0.1,0.2,0.0,0,4,8242
8243,36.43188455591823,32.704902765847784,13.098551222584893,0.1,0.1,1.0,2,4,8243
8244,36.43158184067067,32.70463101837005,13.098248507337331,0.0,0.1,0.0,0,4,8244
8245,36.43150818282808,32.704564895724765,13.09817484949475,0.0,0.0,0.0,0,5,8245
8246,36.43150818282808,32.704564895724765,13.09817484949475,0.0,0.2,0.0,0,6,8246
8247,36.43113182697923,32.70422704107925,13.0977984936459,0.1,0.0,0.0,0,6,8247
8248,36.43113182697923,32.70422704107925,13.0977984936459,0.1,0.1,0.14285714285714285,1,8,8248
8249,36.431172698121856,32.70426373110398,13.097839364788516,0.1,0.1,0.3333333333333333,2,8,8249
8250,36.43144260830728,32.704506029477436,13.098109274973947,0.1,0.3,0.5,3,9,8250
8251,36.4313361733315,32.70441048279968,13.098002839998166,0.1,0.3,0.16666666666666666,1,7,8251
8252,36.43122974566858,32.70431494268667,13.097896412335244,0.1,0.0,0.2,1,6,8252
8253,36.43122974566858,32.70431494268667,13.097896412335244,0.1,0.3,0.4,2,7,8253
8254,36.43055078438108,32.70370543913889,13.097217451047749,0.1,0.2,0.2,1,6,8254
8255,36.43074703430587,32.70388161269637,13.097413700972531,0.1,0.2,0.25,1,5,8255
8256,36.43071426935672,32.70385219960152,13.097380936023386,0.1,0.1,0.25,1,5,8256
8257,36.43064063662907,32.70378609950191,13.097307303295738,0.1,0.2,0.2,1,6,8257
8258,36.43026437821313,32.70344833232192,13.096931044879794,0.1,0.2,0.25,1,5,8258
8259,36.429659144254,32.70290501379681,13.096325810920666,0.1,0.2,0.25,1,5,8259
8260,36.429282925544705,32.70256728226148,13.095949592211369,0.1,0.1,0.3333333333333333,1,4,8260
8261,36.42898033019624,32.702295642417155,13.095646996862907,0.1,0.2,0.0,0,5,8261
8262,36.42894760945228,32.7022662690053,13.095614276118948,0.1,0.1,0.0,0,4,8262
8263,36.42887400538096,32.702200194630485,13.095540672047626,0.1,0.0,0.25,1,5,8263
8264,36.42887400538096,32.702200194630485,13.095540672047626,0.1,0.4,1.0,3,6,8264
8265,36.42812167282968,32.701524825699195,13.09478833949635,0.1,0.2,0.0,0,4,8265
8266,36.4277455323923,32.70118716442856,13.094412199058967,0.1,0.1,0.0,0,4,8266
8267,36.427442989284735,32.7009155714809,13.0941096559514,0.1,0.1,0.3333333333333333,1,4,8267
8268,36.42714045310407,32.700643984751515,13.093807119770737,0.1,0.2,1.5,3,5,8268
8269,36.426764352355335,32.70030635910937,13.093431019021997,0.1,0.3,0.3333333333333333,1,4,8269
8270,36.42608576203668,32.699697188580316,13.09275242870334,0.1,0.0,0.0,0,3,8270
8271,36.42608576203668,32.699697188580316,13.09275242870334,0.1,0.0,0.0,0,4,8271
8272,36.42608576203668,32.699697188580316,13.09275242870334,0.1,0.1,0.2,1,6,8272
8273,36.42601220252063,32.69963115420276,13.092678869187298,0.1,0.3,0.2,1,6,8273
8274,36.425562601588794,32.69922754744625,13.092229268255458,0.1,0.0,0.25,1,5,8274
8275,36.425562601588794,32.69922754744625,13.092229268255458,0.1,0.0,0.4,2,7,8275
8276,36.425562601588794,32.69922754744625,13.092229268255458,0.1,0.1,0.6,3,8,8276
8277,36.42560351636276,32.69926427663884,13.092270183029427,0.1,0.4,0.8,4,9,8277
8278,36.425538246706424,32.69920568406835,13.092204913373088,0.0,0.2,1.0,3,6,8278
8279,36.42527669997368,32.69897089356636,13.091943366640342,0.1,0.3,0.2,1,6,8279
8280,36.425056082040015,32.69877284484731,13.091722748706678,0.1,0.1,0.0,0,4,8280
8281,36.42475364242958,32.69850134480903,13.091420309096247,0.1,0.0,0.0,0,5,8281
8282,36.42475364242958,32.69850134480903,13.091420309096247,0.1,0.1,0.4,2,7,8282
8283,36.42468011078811,32.69843533545448,13.091346777454774,0.1,0.1,0.75,3,7,8283
8284,36.424949928469246,32.69867755078683,13.091616595135909,0.1,0.3,1.0,4,8,8284
8285,36.424614891620315,32.698376788207554,13.091281558286983,0.1,0.4,0.5,2,6,8285
8286,36.42420635828889,32.698010047835936,13.090873024955556,0.1,0.0,0.0,0,4,8286
8287,36.42420635828889,32.698010047835936,13.090873024955556,0.1,0.2,0.0,0,5,8287
8288,36.423830449510206,32.69767259452531,13.090497116176874,0.1,0.1,0.25,1,5,8288
8289,36.42375693768953,32.69760660296389,13.090423604356198,0.1,0.2,0.25,1,5,8289
8290,36.42338105210157,32.69726917047157,13.090047718768236,0.1,0.0,0.0,0,5,8290
8291,36.42338105210157,32.69726917047157,13.090047718768236,0.1,0.2,0.16666666666666666,1,7,8291
8292,36.42300518371877,32.69693175342434,13.08967185038544,0.1,0.1,0.5,2,6,8292
8293,36.422931685547546,32.69686577411602,13.08959835221421,0.1,0.2,0.4,2,7,8293
8294,36.4231279751007,32.697041983247885,13.08979464176736,0.1,0.2,0.5,2,6,8294
8295,36.42298098267616,32.69691002814838,13.089647649342822,0.1,0.1,0.5,2,6,8295
8296,36.42290748898678,32.696844052863426,13.089574155653448,0.1,0.0,0.5,2,6,8296
8297,36.42290748898678,32.696844052863426,13.089574155653448,0.1,0.4,0.6,3,8,8297
8298,36.42261353104727,32.69658016682112,13.089280197713933,0.1,0.0,1.5,3,5,8298
8299,36.42261353104727,32.69658016682112,13.089280197713933,0.1,0.3,1.3333333333333333,4,7,8299
8300,36.42239308024988,32.69638226814031,13.089059746916547,0.1,0.2,0.5,2,6,8300
8301,36.42224612145897,32.696250343233714,13.088912788125636,0.1,0.1,0.25,1,5,8301
8302,36.42194382472398,32.695978971454714,13.08861049139065,0.1,0.1,0.2,1,6,8302
8303,36.42187035214974,32.69591301512481,13.088537018816403,0.1,0.2,0.2,1,6,8303
8304,36.42160900604064,32.69567840472268,13.088275672707304,0.1,0.1,0.5,2,6,8304
8305,36.42164994451372,32.69571515518996,13.088316611180385,0.1,0.2,0.5,2,6,8305
8306,36.42161741657228,32.695685954856934,13.088284083238948,0.0,0.1,0.0,0,6,8306
8307,36.42154395277536,32.695620006406436,13.088210619442027,0.0,0.2,0.2,1,6,8307
8308,36.42139703022399,32.69548811403207,13.088063696890657,0.0,0.1,0.0,0,6,8308
8309,36.42132357146943,32.695422170108095,13.087990238136094,0.1,0.1,0.0,0,7,8309
8310,36.42102132332754,32.695150841951126,13.087687989994201,0.1,0.2,0.0,0,7,8310
8311,36.420988812372734,32.695121656867,13.087655479039402,0.1,0.1,0.4,2,7,8311
8312,36.42068657843261,32.694850341458945,13.087353245099273,0.1,0.3,0.4,2,7,8312
8313,36.42069501956029,32.69485791905927,13.08736168622696,0.1,0.1,0.2,1,6,8313
8314,36.42039280280933,32.69458661908193,13.087059469475996,0.1,0.1,0.2,1,6,8314
8315,36.42031936310395,32.69452069225841,13.086986029770618,0.1,0.2,0.75,3,7,8315
8316,36.42085878342827,32.69500492988355,13.087525450094937,0.1,0.0,0.5,2,6,8316
8317,36.42085878342827,32.69500492988355,13.087525450094937,0.1,0.1,1.0,4,8,8317
8318,36.42055657863131,32.694733640637324,13.08722324529798,0.1,0.4,0.5,3,9,8318
8319,36.419805332204824,32.694059246720265,13.086471998871492,0.1,0.2,0.5,2,6,8319
8320,36.42034472110073,32.694543456132116,13.087011387767395,0.1,0.1,0.2,1,6,8320
8321,36.42061440629504,32.694785552531044,13.087281072961702,0.1,0.1,0.2,1,6,8321
8322,36.42054097329445,32.694719631726414,13.087207639961115,0.1,0.2,0.75,3,7,8322
8323,36.42027974427302,32.69448512643388,13.086946410939685,0.1,0.4,0.2,1,6,8323
8324,36.419871684907534,32.69411881154149,13.086538351574202,0.1,0.0,0.3333333333333333,1,4,8324
8325,36.419871684907534,32.69411881154149,13.086538351574202,0.1,0.3,0.6666666666666666,2,5,8325
8326,36.41919399844472,32.693510452403814,13.085860665111383,0.1,0.1,0.0,0,4,8326
8327,36.41912059008519,32.69344455371947,13.08578725675186,0.1,0.0,0.0,0,5,8327
8328,36.41912059008519,32.69344455371947,13.08578725675186,0.1,0.1,0.2,1,6,8328
8329,36.419047183404615,32.693378656542315,13.085713850071281,0.1,0.1,0.16666666666666666,1,7,8329
8330,36.418973778402915,32.693312760872296,13.085640445069583,0.1,0.2,0.16666666666666666,1,7,8330
8331,36.41859826870519,32.69297566581664,13.085264935371853,0.1,0.1,0.4,2,7,8331
8332,36.41852487135506,32.69290977701543,13.085191538021723,0.1,0.3,0.4,2,7,8332
8333,36.41841903651104,32.69281476907596,13.085085703177706,0.1,0.1,0.2,1,6,8333
8334,36.41868868204999,32.69305682987627,13.085355348716657,0.1,0.2,0.2,1,6,8334
8335,36.41831320892792,32.69271976765459,13.084979875594582,0.1,0.2,1.0,3,6,8335
8336,36.417937752978574,32.692382720848855,13.084604419645238,0.1,0.3,0.5,2,6,8336
8337,36.41760327460239,32.69208245961056,13.08426994126906,0.0,0.2,0.3333333333333333,1,4,8337
8338,36.417342190411944,32.6918480843328,13.084008857078611,0.0,0.1,0.0,0,4,8338
8339,36.41704015366322,32.69157694594347,13.083706820329887,0.1,0.1,0.0,0,4,8339
8340,36.416738123820956,32.69130581375406,13.083404790487624,0.1,0.1,0.0,0,5,8340
8341,36.41677909130405,32.69134259026364,13.083445757970713,0.1,0.1,0.25,1,5,8341
8342,36.4167057290178,32.69127673293927,13.083372395684467,0.1,0.2,0.2,1,6,8342
8343,36.41633035704078,32.6909397615155,13.082997023707446,0.1,0.1,0.25,1,5,8343
8344,36.416257002400826,32.69087391105521,13.082923669067487,0.1,0.0,0.5,2,6,8344
8345,36.416257002400826,32.69087391105521,13.082923669067487,0.1,0.3,0.6,3,8,8345
8346,36.41557966458222,32.690265864895444,13.082246331248882,0.1,0.2,0.2,1,6,8346
8347,36.41589025435839,32.690544681337514,13.082556921025056,0.1,0.1,0.2,1,6,8347
8348,36.41558827564132,32.6902735950432,13.082254942307983,0.1,0.3,0.5,2,6,8348
8349,36.41513963351204,32.68987084900375,13.081806300178709,0.1,0.2,0.0,0,5,8349
8350,36.415107280438036,32.68984180564922,13.081773947104702,0.1,0.1,0.0,0,4,8350
8351,36.41503394984111,32.68977597677236,13.081700616507774,0.1,0.0,0.25,1,5,8351
8352,36.41503394984111,32.68977597677236,13.081700616507774,0.1,0.1,0.5,2,6,8352
8353,36.41473200507527,32.68950492095606,13.081398671741935,0.1,0.3,0.4,2,7,8353
8354,36.414397732208585,32.68920484420364,13.081064398875245,0.1,0.2,0.2,1,6,8354
8355,36.41402249451353,32.68886799332479,13.080689161180196,0.1,0.2,0.25,1,5,8355
8356,36.413990170305176,32.68883897588295,13.080656836971842,0.1,0.0,0.0,0,5,8356
8357,36.413990170305176,32.68883897588295,13.080656836971842,0.1,0.2,0.0,0,6,8357
8358,36.413957847574636,32.688809959767745,13.0806245142413,0.1,0.1,0.2,1,6,8358
8359,36.41365594961883,32.688538945972816,13.080322616285493,0.1,0.3,0.5,2,6,8359
8360,36.41332175185151,32.68823893663709,13.07998841851818,0.1,0.1,0.0,0,5,8360
8361,36.413362743865505,32.688275735168055,13.080029410532168,0.1,0.1,0.25,1,5,8361
8362,36.41328944661592,32.6882099362271,13.079956113282588,0.1,0.2,0.5,2,6,8362
8363,36.41291428571429,32.687873154285704,13.07958095238095,0.2,0.2,0.2,1,6,8363
8364,36.41253914196247,32.687536387739705,13.079205808629135,0.2,0.1,0.25,1,5,8364
8365,36.41258014010948,32.68757319177627,13.079246806776146,0.3,0.2,0.2,1,6,8365
8366,36.41220501685618,32.68723644363179,13.078871683522845,0.3,0.1,0.0,0,5,8366
8367,36.41213173953786,32.68717066258313,13.078798406204527,0.3,0.1,0.5,2,6,8367
8368,36.412172740466474,32.68720746911675,13.078839407133142,0.3,0.2,0.2,1,6,8368
8369,36.41179764367094,32.68687074472339,13.078464310337603,0.3,0.0,0.2,1,6,8369
8370,36.41179764367094,32.68687074472339,13.078464310337603,0.3,0.0,0.4,2,7,8370
8371,36.41179764367094,32.68687074472339,13.078464310337603,0.3,0.4,0.8,4,9,8371
8372,36.41173311393736,32.68681281638156,13.078399780604023,0.3,0.2,0.75,3,7,8372
8373,36.41192938353425,32.68698900759869,13.078596050200915,0.3,0.2,0.5,2,6,8373
8374,36.411668590102494,32.686754893335,13.078335256769158,0.3,0.2,0.5,2,6,8374
8375,36.41129354768679,32.68641821775842,13.077960214353453,0.3,0.2,0.25,1,5,8375
8376,36.41103278070406,32.68618412723803,13.077699447370726,0.2,0.1,0.25,1,5,8376
8377,36.41107378716208,32.686220938735396,13.07774045382875,0.2,0.2,0.6666666666666666,2,5,8377
8378,36.410698779763266,32.68588429459348,13.077365446429932,0.3,0.2,1.5,3,5,8378
8379,36.41032378950255,32.68554766583643,13.076990456169213,0.3,0.3,0.3333333333333333,1,4,8379
8380,36.40964708839356,32.684940191250895,13.076313755060225,0.3,0.0,0.5,1,3,8380
8381,36.40964708839356,32.684940191250895,13.076313755060225,0.3,0.2,0.6666666666666666,2,5,8381
8382,36.409043653105755,32.68439848739303,13.07571031977242,0.3,0.2,0.3333333333333333,1,4,8382
